pixel,r,g,b
7880,112,112,112
7881,112,112,112
7882,112,112,112
7883,112,112,112
7884,112,112,112
7885,112,112,112
7886,112,112,112
7887,112,112,112
7888,114,114,114
7889,114,114,114
7890,114,114,114
7891,114,114,114
7892,114,114,114
7893,114,114,114
7894,114,114,114
7895,114,114,114
7896,114,114,114
7897,114,114,114
7898,114,114,114
7899,114,114,114
7900,114,114,114
7901,114,114,114
7902,114,114,114
7903,114,114,114
7904,114,112,113
7905,114,112,113
7906,113,111,112
7907,113,111,112
7908,112,110,111
7909,112,110,111
7910,112,110,111
7911,111,109,110
7912,111,109,110
7913,111,109,110
7914,110,108,109
7915,109,107,108
7916,108,106,107
7917,108,106,107
7918,107,105,106
7919,107,105,106
7920,104,104,104
7921,104,104,104
7922,103,103,103
7923,102,102,102
7924,101,101,101
7925,100,100,100
7926,100,100,100
7927,99,99,99
7928,95,95,95
7929,95,95,95
7930,94,94,94
7931,93,93,93
7932,92,92,92
7933,92,92,92
7934,91,91,91
7935,90,90,90
7936,87,87,85
7937,86,86,84
7938,85,85,83
7939,84,84,82
7940,83,83,81
7941,81,81,79
7942,80,80,78
7943,80,80,78
7944,78,78,76
7945,78,78,76
7946,77,77,75
7947,75,75,73
7948,74,74,72
7949,73,73,71
7950,72,72,70
7951,71,71,69
7952,65,65,63
7953,65,65,63
7954,64,64,62
7955,63,63,61
7956,62,62,60
7957,61,61,59
7958,61,61,59
7959,60,60,58
7960,57,57,55
7961,57,57,55
7962,56,56,54
7963,56,56,54
7964,55,55,53
7965,55,55,53
7966,54,54,52
7967,54,54,52
7968,111,111,111
7969,111,111,111
7970,111,111,111
7971,111,111,111
7972,111,111,111
7973,111,111,111
7974,111,111,111
7975,111,111,111
7976,111,111,111
7977,111,111,111
7978,111,111,111
7979,111,111,111
7980,111,111,111
7981,111,111,111
7982,111,111,111
7983,111,111,111
7984,113,113,113
7985,113,113,113
7986,113,113,113
7987,113,113,113
7988,113,113,113
7989,113,113,113
7990,113,113,113
7991,113,113,113
7992,113,113,113
7993,113,113,113
7994,113,113,113
7995,113,113,113
7996,113,113,113
7997,113,113,113
7998,113,113,113
7999,113,113,113
8000,112,110,111
8001,112,110,111
8002,112,110,111
8003,111,109,110
8004,111,109,110
8005,110,108,109
8006,110,108,109
8007,110,108,109
8008,110,108,109
8009,109,107,108
8010,109,107,108
8011,108,106,107
8012,107,105,106
8013,106,104,105
8014,105,103,104
8015,105,103,104
8016,103,103,103
8017,102,102,102
8018,101,101,101
8019,101,101,101
8020,100,100,100
8021,99,99,99
8022,98,98,98
8023,98,98,98
8024,94,94,94
8025,93,93,93
8026,93,93,93
8027,92,92,92
8028,91,91,91
8029,90,90,90
8030,89,89,89
8031,89,89,89
8032,86,86,84
8033,85,85,83
8034,84,84,82
8035,83,83,81
8036,82,82,80
8037,80,80,78
8038,79,79,77
8039,79,79,77
8040,77,77,75
8041,77,77,75
8042,76,76,74
8043,74,74,72
8044,73,73,71
8045,72,72,70
8046,71,71,69
8047,70,70,68
8048,64,64,62
8049,64,64,62
8050,63,63,61
8051,63,63,61
8052,62,62,60
8053,61,61,59
8054,60,60,58
8055,60,60,58
8056,57,57,55
8057,57,57,55
8058,56,56,54
8059,56,56,54
8060,55,55,53
8061,55,55,53
8062,54,54,52
8063,54,54,52
8064,110,110,110
8065,110,110,110
8066,110,110,110
8067,110,110,110
8068,110,110,110
8069,110,110,110
8070,110,110,110
8071,110,110,110
8072,110,110,110
8073,110,110,110
8074,110,110,110
8075,110,110,110
8076,110,110,110
8077,110,110,110
8078,110,110,110
8079,110,110,110
8080,111,111,111
8081,111,111,111
8082,111,111,111
8083,111,111,111
8084,111,111,111
8085,111,111,111
8086,111,111,111
8087,111,111,111
8088,111,111,111
8089,111,111,111
8090,111,111,111
8091,111,111,111
8092,111,111,111
8093,111,111,111
8094,111,111,111
8095,111,111,111
8096,111,109,110
8097,111,109,110
8098,110,108,109
8099,110,108,109
8100,109,107,108
8101,109,107,108
8102,108,106,107
8103,108,106,107
8104,108,106,107
8105,108,106,107
8106,107,105,106
8107,106,104,105
8108,105,103,104
8109,104,102,103
8110,104,102,103
8111,103,101,102
8112,101,101,101
8113,101,101,101
8114,100,100,100
8115,99,99,99
8116,98,98,98
8117,97,97,97
8118,96,96,96
8119,96,96,96
8120,92,92,92
8121,92,92,92
8122,91,91,91
8123,90,90,90
8124,89,89,89
8125,88,88,88
8126,88,88,88
8127,87,87,87
8128,85,85,83
8129,84,84,82
8130,83,83,81
8131,82,82,80
8132,81,81,79
8133,79,79,77
8134,78,78,76
8135,78,78,76
8136,76,76,74
8137,76,76,74
8138,75,75,73
8139,73,73,71
8140,72,72,70
8141,70,70,68
8142,69,69,67
8143,69,69,67
8144,64,64,62
8145,64,64,62
8146,63,63,61
8147,62,62,60
8148,61,61,59
8149,60,60,58
8150,59,59,57
8151,59,59,57
8152,57,57,55
8153,57,57,55
8154,56,56,54
8155,56,56,54
8156,55,55,53
8157,55,55,53
8158,54,54,52
8159,54,54,52
8160,109,109,109
8161,109,109,109
8162,109,109,109
8163,109,109,109
8164,109,109,109
8165,109,109,109
8166,109,109,109
8167,109,109,109
8168,109,109,109
8169,109,109,109
8170,109,109,109
8171,109,109,109
8172,109,109,109
8173,109,109,109
8174,109,109,109
8175,109,109,109
8176,109,109,109
8177,109,109,109
8178,109,109,109
8179,109,109,109
8180,109,109,109
8181,109,109,109
8182,109,109,109
8183,109,109,109
8184,109,109,109
8185,109,109,109
8186,109,109,109
8187,109,109,109
8188,109,109,109
8189,109,109,109
8190,109,109,109
8191,109,109,109
8192,109,107,108
8193,109,107,108
8194,109,107,108
8195,108,106,107
8196,108,106,107
8197,107,105,106
8198,107,105,106
8199,107,105,106
8200,107,105,106
8201,106,104,105
8202,106,104,105
8203,105,103,104
8204,104,102,103
8205,103,101,102
8206,102,100,101
8207,102,100,101
8208,99,99,99
8209,99,99,99
8210,98,98,98
8211,97,97,97
8212,96,96,96
8213,96,96,96
8214,95,95,95
8215,94,94,94
8216,91,91,91
8217,90,90,90
8218,90,90,90
8219,89,89,89
8220,88,88,88
8221,87,87,87
8222,86,86,86
8223,86,86,86
8224,84,84,82
8225,83,83,81
8226,82,82,80
8227,81,81,79
8228,80,80,78
8229,78,78,76
8230,77,77,75
8231,77,77,75
8232,75,75,73
8233,75,75,73
8234,74,74,72
8235,72,72,70
8236,71,71,69
8237,69,69,67
8238,68,68,66
8239,68,68,66
8240,63,63,61
8241,63,63,61
8242,62,62,60
8243,61,61,59
8244,61,61,59
8245,60,60,58
8246,59,59,57
8247,59,59,57
8248,57,57,55
8249,57,57,55
8250,56,56,54
8251,56,56,54
8252,55,55,53
8253,55,55,53
8254,54,54,52
8255,54,54,52
8256,108,108,108
8257,108,108,108
8258,108,108,108
8259,108,108,108
8260,108,108,108
8261,108,108,108
8262,108,108,108
8263,108,108,108
8264,108,108,108
8265,108,108,108
8266,108,108,108
8267,108,108,108
8268,108,108,108
8269,108,108,108
8270,108,108,108
8271,108,108,108
8272,108,108,108
8273,108,108,108
8274,108,108,108
8275,108,108,108
8276,108,108,108
8277,108,108,108
8278,108,108,108
8279,108,108,108
8280,108,108,108
8281,108,108,108
8282,108,108,108
8283,108,108,108
8284,108,108,108
8285,108,108,108
8286,108,108,108
8287,108,108,108
8288,108,106,107
8289,108,106,107
8290,108,106,107
8291,107,105,106
8292,107,105,106
8293,106,104,105
8294,106,104,105
8295,106,104,105
8296,105,103,104
8297,105,103,104
8298,104,102,103
8299,104,102,103
8300,103,101,102
8301,102,100,101
8302,101,99,100
8303,101,99,100
8304,98,98,98
8305,98,98,98
8306,97,97,97
8307,96,96,96
8308,95,95,95
8309,94,94,94
8310,94,94,94
8311,93,93,93
8312,89,89,89
8313,89,89,89
8314,88,88,88
8315,88,88,88
8316,87,87,87
8317,86,86,86
8318,85,85,85
8319,85,85,85
8320,83,83,81
8321,83,83,81
8322,81,81,79
8323,80,80,78
8324,79,79,77
8325,77,77,75
8326,76,76,74
8327,76,76,74
8328,74,74,72
8329,74,74,72
8330,73,73,71
8331,71,71,69
8332,70,70,68
8333,69,69,67
8334,68,68,66
8335,67,67,65
8336,63,63,61
8337,63,63,61
8338,62,62,60
8339,61,61,59
8340,60,60,58
8341,59,59,57
8342,59,59,57
8343,58,58,56
8344,57,57,55
8345,57,57,55
8346,56,56,54
8347,56,56,54
8348,55,55,53
8349,55,55,53
8350,54,54,52
8351,54,54,52
8352,108,108,108
8353,108,108,108
8354,108,108,108
8355,108,108,108
8356,108,108,108
8357,108,108,108
8358,108,108,108
8359,108,108,108
8360,108,108,108
8361,108,108,108
8362,108,108,108
8363,108,108,108
8364,108,108,108
8365,108,108,108
8366,108,108,108
8367,108,108,108
8368,108,108,108
8369,108,108,108
8370,108,108,108
8371,108,108,108
8372,108,108,108
8373,108,108,108
8374,108,108,108
8375,108,108,108
8376,108,108,108
8377,108,108,108
8378,108,108,108
8379,108,108,108
8380,108,108,108
8381,108,108,108
8382,108,108,108
8383,108,108,108
8384,107,105,106
8385,107,105,106
8386,107,105,106
8387,106,104,105
8388,106,104,105
8389,105,103,104
8390,105,103,104
8391,105,103,104
8392,105,103,104
8393,104,102,103
8394,104,102,103
8395,103,101,102
8396,102,100,101
8397,101,99,100
8398,100,98,99
8399,100,98,99
8400,98,98,98
8401,97,97,97
8402,96,96,96
8403,96,96,96
8404,95,95,95
8405,94,94,94
8406,93,93,93
8407,93,93,93
8408,89,89,89
8409,88,88,88
8410,88,88,88
8411,87,87,87
8412,86,86,86
8413,85,85,85
8414,84,84,84
8415,84,84,84
8416,83,83,81
8417,82,82,80
8418,81,81,79
8419,80,80,78
8420,78,78,76
8421,77,77,75
8422,76,76,74
8423,75,75,73
8424,74,74,72
8425,73,73,71
8426,72,72,70
8427,71,71,69
8428,70,70,68
8429,68,68,66
8430,67,67,65
8431,67,67,65
8432,63,63,61
8433,62,62,60
8434,62,62,60
8435,61,61,59
8436,60,60,58
8437,59,59,57
8438,58,58,56
8439,58,58,56
8440,57,57,55
8441,57,57,55
8442,56,56,54
8443,56,56,54
8444,55,55,53
8445,55,55,53
8446,54,54,52
8447,54,54,52
8448,106,105,107
8449,106,105,107
8450,106,105,107
8451,106,105,107
8452,106,105,107
8453,106,105,107
8454,106,105,107
8455,106,105,107
8456,105,104,106
8457,105,104,106
8458,105,104,106
8459,105,104,106
8460,105,104,106
8461,105,104,106
8462,105,104,106
8463,105,104,106
8464,105,105,105
8465,105,105,105
8466,105,105,105
8467,105,105,105
8468,105,105,105
8469,105,105,105
8470,105,105,105
8471,105,105,105
8472,105,105,105
8473,105,105,105
8474,105,105,105
8475,105,105,105
8476,105,105,105
8477,105,105,105
8478,105,105,105
8479,105,105,105
8480,105,103,104
8481,105,103,104
8482,105,103,104
8483,105,103,104
8484,105,103,104
8485,105,103,104
8486,105,103,104
8487,105,103,104
8488,99,97,98
8489,99,97,98
8490,99,97,98
8491,98,96,97
8492,98,96,97
8493,98,96,97
8494,97,95,96
8495,97,95,96
8496,94,92,91
8497,94,92,91
8498,93,91,90
8499,92,90,89
8500,91,89,88
8501,91,89,88
8502,90,88,87
8503,90,88,87
8504,88,86,85
8505,88,86,85
8506,87,85,84
8507,86,84,83
8508,85,83,82
8509,84,82,81
8510,84,82,81
8511,83,81,80
8512,77,78,71
8513,77,78,71
8514,76,77,70
8515,75,76,69
8516,74,75,68
8517,73,74,67
8518,73,74,67
8519,72,73,66
8520,69,70,63
8521,69,70,63
8522,68,69,62
8523,68,69,62
8524,67,68,61
8525,66,67,60
8526,65,66,59
8527,65,66,59
8528,61,61,59
8529,60,60,58
8530,60,60,58
8531,60,60,58
8532,59,59,57
8533,59,59,57
8534,58,58,56
8535,58,58,56
8536,56,56,54
8537,55,55,53
8538,55,55,53
8539,54,54,52
8540,53,53,51
8541,52,52,50
8542,51,51,49
8543,51,51,49
8544,105,104,106
8545,105,104,106
8546,105,104,106
8547,105,104,106
8548,105,104,106
8549,105,104,106
8550,105,104,106
8551,105,104,106
8552,104,103,105
8553,104,103,105
8554,104,103,105
8555,104,103,105
8556,104,103,105
8557,104,103,105
8558,104,103,105
8559,104,103,105
8560,104,104,104
8561,104,104,104
8562,104,104,104
8563,104,104,104
8564,104,104,104
8565,104,104,104
8566,104,104,104
8567,104,104,104
8568,104,104,104
8569,104,104,104
8570,104,104,104
8571,104,104,104
8572,104,104,104
8573,104,104,104
8574,104,104,104
8575,104,104,104
8576,104,102,103
8577,104,102,103
8578,104,102,103
8579,104,102,103
8580,104,102,103
8581,104,102,103
8582,104,102,103
8583,104,102,103
8584,99,97,98
8585,99,97,98
8586,98,96,97
8587,98,96,97
8588,97,95,96
8589,97,95,96
8590,97,95,96
8591,96,94,95
8592,94,92,91
8593,93,91,90
8594,93,91,90
8595,92,90,89
8596,91,89,88
8597,90,88,87
8598,89,87,86
8599,89,87,86
8600,87,85,84
8601,87,85,84
8602,86,84,83
8603,86,84,83
8604,85,83,82
8605,84,82,81
8606,83,81,80
8607,83,81,80
8608,77,78,71
8609,76,77,70
8610,76,77,70
8611,75,76,69
8612,74,75,68
8613,73,74,67
8614,72,73,66
8615,72,73,66
8616,69,70,63
8617,69,70,63
8618,68,69,62
8619,67,68,61
8620,66,67,60
8621,65,66,59
8622,65,66,59
8623,64,65,58
8624,60,60,58
8625,60,60,58
8626,60,60,58
8627,59,59,57
8628,59,59,57
8629,59,59,57
8630,58,58,56
8631,58,58,56
8632,55,55,53
8633,55,55,53
8634,54,54,52
8635,53,53,51
8636,52,52,50
8637,52,52,50
8638,51,51,49
8639,51,51,49
8640,105,104,106
8641,105,104,106
8642,105,104,106
8643,105,104,106
8644,105,104,106
8645,105,104,106
8646,105,104,106
8647,105,104,106
8648,103,102,104
8649,103,102,104
8650,103,102,104
8651,103,102,104
8652,103,102,104
8653,103,102,104
8654,103,102,104
8655,103,102,104
8656,103,103,103
8657,103,103,103
8658,103,103,103
8659,103,103,103
8660,103,103,103
8661,103,103,103
8662,103,103,103
8663,103,103,103
8664,103,103,103
8665,103,103,103
8666,103,103,103
8667,103,103,103
8668,103,103,103
8669,103,103,103
8670,103,103,103
8671,103,103,103
8672,102,100,101
8673,102,100,101
8674,102,100,101
8675,102,100,101
8676,102,100,101
8677,102,100,101
8678,102,100,101
8679,102,100,101
8680,98,96,97
8681,97,95,96
8682,97,95,96
8683,97,95,96
8684,96,94,95
8685,96,94,95
8686,95,93,94
8687,95,93,94
8688,93,91,90
8689,92,90,89
8690,92,90,89
8691,91,89,88
8692,90,88,87
8693,89,87,86
8694,88,86,85
8695,88,86,85
8696,86,84,83
8697,86,84,83
8698,85,83,82
8699,84,82,81
8700,83,81,80
8701,83,81,80
8702,82,80,79
8703,82,80,79
8704,76,77,70
8705,75,76,69
8706,75,76,69
8707,74,75,68
8708,73,74,67
8709,72,73,66
8710,71,72,65
8711,71,72,65
8712,68,69,62
8713,68,69,62
8714,67,68,61
8715,66,67,60
8716,65,66,59
8717,64,65,58
8718,64,65,58
8719,63,64,57
8720,60,60,58
8721,60,60,58
8722,60,60,58
8723,59,59,57
8724,59,59,57
8725,58,58,56
8726,58,58,56
8727,58,58,56
8728,55,55,53
8729,55,55,53
8730,54,54,52
8731,53,53,51
8732,52,52,50
8733,51,51,49
8734,51,51,49
8735,50,50,48
8736,104,103,105
8737,104,103,105
8738,104,103,105
8739,104,103,105
8740,104,103,105
8741,104,103,105
8742,104,103,105
8743,104,103,105
8744,102,101,103
8745,102,101,103
8746,102,101,103
8747,102,101,103
8748,102,101,103
8749,102,101,103
8750,102,101,103
8751,102,101,103
8752,102,102,102
8753,102,102,102
8754,102,102,102
8755,102,102,102
8756,102,102,102
8757,102,102,102
8758,102,102,102
8759,102,102,102
8760,101,101,101
8761,101,101,101
8762,101,101,101
8763,101,101,101
8764,101,101,101
8765,101,101,101
8766,101,101,101
8767,101,101,101
8768,100,98,99
8769,100,98,99
8770,100,98,99
8771,100,98,99
8772,100,98,99
8773,100,98,99
8774,100,98,99
8775,100,98,99
8776,96,94,95
8777,96,94,95
8778,96,94,95
8779,95,93,94
8780,95,93,94
8781,94,92,93
8782,94,92,93
8783,94,92,93
8784,91,89,88
8785,91,89,88
8786,90,88,87
8787,89,87,86
8788,88,86,85
8789,87,85,84
8790,87,85,84
8791,86,84,83
8792,85,83,82
8793,84,82,81
8794,84,82,81
8795,83,81,80
8796,82,80,79
8797,81,79,78
8798,80,78,77
8799,80,78,77
8800,75,76,69
8801,74,75,68
8802,74,75,68
8803,73,74,67
8804,72,73,66
8805,71,72,65
8806,70,71,64
8807,70,71,64
8808,67,68,61
8809,67,68,61
8810,66,67,60
8811,65,66,59
8812,64,65,58
8813,63,64,57
8814,63,64,57
8815,62,63,56
8816,60,60,58
8817,59,59,57
8818,59,59,57
8819,59,59,57
8820,58,58,56
8821,58,58,56
8822,57,57,55
8823,57,57,55
8824,54,54,52
8825,54,54,52
8826,53,53,51
8827,53,53,51
8828,52,52,50
8829,51,51,49
8830,50,50,48
8831,50,50,48
8832,102,101,103
8833,102,101,103
8834,102,101,103
8835,102,101,103
8836,102,101,103
8837,102,101,103
8838,102,101,103
8839,102,101,103
8840,101,100,102
8841,101,100,102
8842,101,100,102
8843,101,100,102
8844,101,100,102
8845,101,100,102
8846,101,100,102
8847,101,100,102
8848,101,101,101
8849,101,101,101
8850,101,101,101
8851,101,101,101
8852,101,101,101
8853,101,101,101
8854,101,101,101
8855,101,101,101
8856,100,100,100
8857,100,100,100
8858,100,100,100
8859,100,100,100
8860,100,100,100
8861,100,100,100
8862,100,100,100
8863,100,100,100
8864,98,96,97
8865,98,96,97
8866,98,96,97
8867,98,96,97
8868,98,96,97
8869,98,96,97
8870,98,96,97
8871,98,96,97
8872,94,92,93
8873,94,92,93
8874,94,92,93
8875,93,91,92
8876,93,91,92
8877,93,91,92
8878,92,90,91
8879,92,90,91
8880,89,87,86
8881,89,87,86
8882,88,86,85
8883,87,85,84
8884,86,84,83
8885,86,84,83
8886,85,83,82
8887,85,83,82
8888,83,81,80
8889,83,81,80
8890,82,80,79
8891,81,79,78
8892,80,78,77
8893,79,77,76
8894,79,77,76
8895,78,76,75
8896,74,75,68
8897,73,74,67
8898,73,74,67
8899,72,73,66
8900,71,72,65
8901,70,71,64
8902,69,70,63
8903,69,70,63
8904,66,67,60
8905,66,67,60
8906,65,66,59
8907,64,65,58
8908,63,64,57
8909,62,63,56
8910,62,63,56
8911,61,62,55
8912,59,59,57
8913,59,59,57
8914,58,58,56
8915,58,58,56
8916,58,58,56
8917,57,57,55
8918,57,57,55
8919,57,57,55
8920,54,54,52
8921,54,54,52
8922,53,53,51
8923,52,52,50
8924,51,51,49
8925,50,50,48
8926,49,49,47
8927,49,49,47
8928,101,100,102
8929,101,100,102
8930,101,100,102
8931,101,100,102
8932,101,100,102
8933,101,100,102
8934,101,100,102
8935,101,100,102
8936,100,99,101
8937,100,99,101
8938,100,99,101
8939,100,99,101
8940,100,99,101
8941,100,99,101
8942,100,99,101
8943,100,99,101
8944,100,100,100
8945,100,100,100
8946,100,100,100
8947,100,100,100
8948,100,100,100
8949,100,100,100
8950,100,100,100
8951,100,100,100
8952,98,98,98
8953,98,98,98
8954,98,98,98
8955,98,98,98
8956,98,98,98
8957,98,98,98
8958,98,98,98
8959,98,98,98
8960,96,94,95
8961,96,94,95
8962,96,94,95
8963,96,94,95
8964,96,94,95
8965,96,94,95
8966,96,94,95
8967,96,94,95
8968,93,91,92
8969,93,91,92
8970,92,90,91
8971,92,90,91
8972,91,89,90
8973,91,89,90
8974,91,89,90
8975,90,88,89
8976,88,86,85
8977,87,85,84
8978,87,85,84
8979,86,84,83
8980,85,83,82
8981,84,82,81
8982,83,81,80
8983,83,81,80
8984,82,80,79
8985,81,79,78
8986,81,79,78
8987,80,78,77
8988,79,77,76
8989,78,76,75
8990,77,75,74
8991,77,75,74
8992,73,74,67
8993,72,73,66
8994,72,73,66
8995,71,72,65
8996,70,71,64
8997,69,70,63
8998,68,69,62
8999,68,69,62
9000,65,66,59
9001,65,66,59
9002,64,65,58
9003,63,64,57
9004,62,63,56
9005,61,62,55
9006,61,62,55
9007,60,61,54
9008,58,58,56
9009,58,58,56
9010,58,58,56
9011,57,57,55
9012,57,57,55
9013,57,57,55
9014,56,56,54
9015,56,56,54
9016,53,53,51
9017,53,53,51
9018,52,52,50
9019,51,51,49
9020,50,50,48
9021,50,50,48
9022,49,49,47
9023,49,49,47
9024,101,100,102
9025,101,100,102
9026,101,100,102
9027,101,100,102
9028,101,100,102
9029,101,100,102
9030,101,100,102
9031,101,100,102
9032,99,98,100
9033,99,98,100
9034,99,98,100
9035,99,98,100
9036,99,98,100
9037,99,98,100
9038,99,98,100
9039,99,98,100
9040,99,99,99
9041,99,99,99
9042,99,99,99
9043,99,99,99
9044,99,99,99
9045,99,99,99
9046,99,99,99
9047,99,99,99
9048,97,97,97
9049,97,97,97
9050,97,97,97
9051,97,97,97
9052,97,97,97
9053,97,97,97
9054,97,97,97
9055,97,97,97
9056,94,92,93
9057,94,92,93
9058,94,92,93
9059,94,92,93
9060,94,92,93
9061,94,92,93
9062,94,92,93
9063,94,92,93
9064,92,90,91
9065,92,90,91
9066,91,89,90
9067,91,89,90
9068,90,88,89
9069,90,88,89
9070,90,88,89
9071,89,87,88
9072,87,85,84
9073,86,84,83
9074,86,84,83
9075,85,83,82
9076,84,82,81
9077,83,81,80
9078,82,80,79
9079,82,80,79
9080,80,78,77
9081,80,78,77
9082,79,77,76
9083,79,77,76
9084,78,76,75
9085,77,75,74
9086,76,74,73
9087,76,74,73
9088,72,73,66
9089,71,72,65
9090,71,72,65
9091,70,71,64
9092,69,70,63
9093,68,69,62
9094,67,68,61
9095,67,68,61
9096,64,65,58
9097,64,65,58
9098,63,64,57
9099,62,63,56
9100,61,62,55
9101,61,62,55
9102,60,61,54
9103,59,60,53
9104,58,58,56
9105,58,58,56
9106,58,58,56
9107,57,57,55
9108,57,57,55
9109,56,56,54
9110,56,56,54
9111,56,56,54
9112,53,53,51
9113,53,53,51
9114,52,52,50
9115,51,51,49
9116,50,50,48
9117,49,49,47
9118,49,49,47
9119,48,48,46
9120,100,99,101
9121,100,99,101
9122,100,99,101
9123,100,99,101
9124,100,99,101
9125,100,99,101
9126,100,99,101
9127,100,99,101
9128,99,98,100
9129,99,98,100
9130,99,98,100
9131,99,98,100
9132,99,98,100
9133,99,98,100
9134,99,98,100
9135,99,98,100
9136,99,99,99
9137,99,99,99
9138,99,99,99
9139,99,99,99
9140,99,99,99
9141,99,99,99
9142,99,99,99
9143,99,99,99
9144,96,96,96
9145,96,96,96
9146,96,96,96
9147,96,96,96
9148,96,96,96
9149,96,96,96
9150,96,96,96
9151,96,96,96
9152,93,91,92
9153,93,91,92
9154,93,91,92
9155,93,91,92
9156,93,91,92
9157,93,91,92
9158,93,91,92
9159,93,91,92
9160,91,89,90
9161,91,89,90
9162,91,89,90
9163,90,88,89
9164,90,88,89
9165,89,87,88
9166,89,87,88
9167,89,87,88
9168,86,84,83
9169,86,84,83
9170,85,83,82
9171,84,82,81
9172,83,81,80
9173,82,80,79
9174,82,80,79
9175,81,79,78
9176,80,78,77
9177,79,77,76
9178,79,77,76
9179,78,76,75
9180,77,75,74
9181,76,74,73
9182,75,73,72
9183,75,73,72
9184,71,72,65
9185,71,72,65
9186,70,71,64
9187,70,71,64
9188,69,70,63
9189,68,69,62
9190,67,68,61
9191,67,68,61
9192,64,65,58
9193,64,65,58
9194,63,64,57
9195,62,63,56
9196,61,62,55
9197,60,61,54
9198,59,60,53
9199,59,60,53
9200,58,58,56
9201,58,58,56
9202,57,57,55
9203,57,57,55
9204,56,56,54
9205,56,56,54
9206,56,56,54
9207,55,55,53
9208,53,53,51
9209,52,52,50
9210,52,52,50
9211,51,51,49
9212,50,50,48
9213,49,49,47
9214,48,48,46
9215,48,48,46
